6,13,587.5329740047455,18.290167989505058,6,7,0,0,2,0,0,5,0,0,9,0,0,10,0,0,2,0,5,3,3,4,2,5,5,0,5,2,10,0,2,3,3,3,6,7,2,7,3,4,7,8,8,0,9,5,9,3,5,6,10,11,6,12,9,2,11,3,3,12,5,4,2,11,3,7,16,4,0,11,10,18,0,5,10,13,8,2,19,10,17,24,10,7,22,1,2,5,3,3,25,8,26,17,0,0,28,10,7,10,2,16,0,9,18,22,8,13,3,6,21,32,0,13,28,1,3,31,10,7,32,2,23,40,4,8,13,7,13,25,1,36,11,8,26,18,4,27,42,9,23,43,2,6,4,10,36,13,7,7,28,7,11,13,8,20,5,5,3,35,8,37,1,7,26,34,9,36,49,7,50,53,4,11,13,4,31,7,8,25,49,5,22,49,4,28,31,2,32,32,6,15,47,9,13,60,9,16,19,4,33,20,1,53,48,0,28,36,7,35,44,8,57,40,7,54,42,9,62,46,6,50,60,9,65,66,10,60,53,3,46,29,10,44,54,7,28,69,2,61,61,9,63,65,2,77,73,6,42,44,0,68,72,9,71,63,3,77,62,2,41,84,6,59,42,4,47,70,2,39,64,7,66,49,10,83,73,9,47,46,5,63,44,2,90,87,4,85,93,6,85,60,5,62,88,0,95,74,2,95,70,0,83,63,2,100,64,7,93,98,0,86,82,8,69,58,6,96,101,4,96,101,5,69,80,9,60,56,3,88,88,7,77,77,7,77,81,9,97,82,7,89,75,0,109,69,6,95,69,8,77,88,2,106,78,4,80,108,6,86,115,1,76,78,8,94,117,2,112,78,5,115,92,5,97,73,7,109,123,7,112,101,9,106,97,9,91,106,10,97,102,6,108,102,0,111,98,4,127,121,6,115,115,0,130,81,2,124,105,2,125,117,3,93,133,9,108,125,2,116,124,10,124,138,1,112,103,6,132,108,5,112,131,5,117,100,3,98,139,0,135,126,6,105,134,0,117,121,9,135,103,0,116,145
7,15,664.4354569911957,18.246659007534365,6,7,0,0,2,0,0,5,0,0,9,0,0,10,0,0,1,0,5,3,3,4,2,5,5,0,5,2,10,0,2,3,3,3,6,7,2,7,3,4,7,8,8,0,9,5,1,3,5,0,10,11,6,12,9,2,11,3,6,12,5,4,2,11,2,13,16,4,0,11,10,18,0,5,10,13,8,2,19,10,17,24,6,7,22,1,23,5,3,3,20,8,26,17,0,0,28,10,7,10,2,16,8,9,18,22,8,13,3,6,21,32,0,0,27,1,3,31,10,7,32,2,23,40,4,8,13,7,13,25,1,36,11,8,26,18,9,27,42,8,23,43,2,6,4,10,36,13,7,7,28,7,11,13,8,20,5,5,3,35,8,37,1,7,26,34,9,36,49,7,50,52,4,35,13,6,31,7,8,25,49,5,22,49,2,28,31,2,55,32,6,15,45,9,13,60,9,16,19,4,33,20,1,53,48,0,28,36,7,35,23,8,57,40,7,54,55,10,62,46,6,50,60,1,65,22,10,60,53,3,44,29,10,44,54,7,28,72,9,61,61,9,73,65,2,77,73,6,42,44,0,70,72,9,71,63,3,77,62,2,41,84,6,59,42,4,47,70,6,39,64,7,66,49,10,83,73,9,47,46,5,63,44,2,90,87,4,85,93,6,85,60,5,62,67,0,95,74,2,95,70,0,83,63,0,100,64,7,93,98,0,86,82,8,69,58,6,96,101,7,96,101,5,69,80,9,60,56,10,88,88,7,102,77,7,77,81,9,97,82,7,89,75,0,106,69,6,95,69,8,77,88,2,106,78,4,80,108,6,86,115,1,76,96,8,94,117,2,112,78,5,115,92,5,97,73,7,109,123,10,112,101,9,106,97,9,91,106,10,97,102,6,108,102,0,111,98,4,127,121,6,115,115,0,130,81,2,109,105,2,125,117,10,93,133,9,108,125,2,116,124,10,121,138,1,112,103,6,132,108,5,112,131,5,117,100,3,98,139,0,135,126,6,105,134,0,117,121,9,135,103,0,116,145
8,17,739.8837897777557,18.271069527030967,6,7,0,0,2,0,0,6,0,0,9,0,0,10,0,0,1,0,5,3,3,4,2,5,5,0,5,2,10,0,2,3,3,3,0,7,2,7,3,4,7,8,8,0,9,6,1,3,5,0,10,11,6,12,9,2,11,3,6,12,5,4,2,11,2,13,16,4,0,11,10,18,0,5,10,13,3,2,19,10,17,24,6,7,22,7,23,5,3,3,20,8,26,8,0,0,28,10,7,10,2,16,22,9,27,22,8,13,9,9,21,5,0,0,27,1,3,31,6,7,32,2,23,40,4,8,15,7,13,25,1,36,11,5,26,18,9,27,42,8,22,43,2,6,4,10,36,13,7,7,28,7,11,25,8,20,5,5,3,35,8,37,1,7,26,31,9,36,49,7,50,52,4,35,13,6,31,7,8,25,49,5,22,49,2,34,31,2,38,32,6,15,45,9,13,60,3,16,19,4,33,20,1,53,48,0,28,36,7,35,23,8,57,40,7,54,55,10,62,34,6,35,60,10,65,22,10,60,53,3,44,29,10,44,54,7,28,52,9,61,61,9,73,65,2,77,73,6,42,44,0,70,72,9,71,63,6,43,62,2,41,84,6,59,42,4,47,70,2,39,38,7,66,49,10,83,73,9,47,46,5,63,44,2,90,87,4,85,93,6,51,60,5,62,67,0,95,74,2,95,70,0,83,63,0,100,80,7,93,98,0,86,82,8,69,54,6,96,101,3,96,68,5,69,80,4,60,56,10,86,88,7,102,77,7,77,81,5,97,82,7,89,75,0,106,69,3,95,69,8,77,88,2,106,78,4,80,108,6,86,91,1,76,96,8,113,117,3,112,78,5,115,92,5,97,73,7,79,123,10,112,101,9,106,97,9,91,106,10,97,102,6,108,84,0,111,98,4,127,121,6,109,115,0,130,81,2,97,105,7,125,117,10,109,131,9,108,125,2,116,124,10,121,138,1,112,103,6,132,108,5,122,128,5,117,100,3,98,139,0,108,126,6,105,134,0,117,121,9,135,103,0,116,145
9,19,810.351325750351,18.34264145416268,7,7,0,0,2,0,0,6,0,0,9,0,0,10,0,0,1,0,5,3,3,4,2,5,5,0,1,0,10,0,5,3,3,3,0,7,2,7,3,4,7,8,6,8,9,6,5,3,5,0,10,11,6,12,9,2,11,3,6,12,5,4,2,11,2,13,16,4,8,11,10,15,0,5,10,13,3,2,19,10,17,24,6,7,22,7,23,5,3,3,20,8,26,8,0,0,28,2,29,10,8,16,22,9,27,22,8,13,9,9,21,5,0,16,27,1,3,31,6,7,32,2,23,40,4,8,15,8,3,25,1,36,11,5,26,18,9,27,42,8,22,43,2,6,4,10,36,13,8,7,28,7,15,25,8,20,5,5,3,35,8,37,1,7,26,31,9,36,28,7,50,15,4,35,13,6,31,7,8,25,49,5,22,49,2,34,31,2,38,32,6,15,45,9,13,60,3,16,19,4,33,20,8,41,48,10,28,36,0,35,23,8,57,40,7,54,55,10,62,34,6,44,60,10,65,22,7,60,53,3,44,29,10,44,54,7,28,52,9,61,61,9,73,65,2,77,73,5,42,39,0,70,72,9,71,63,6,43,62,2,41,84,6,59,42,4,47,70,2,50,38,7,66,49,1,83,73,9,47,46,5,63,44,2,90,87,4,85,93,6,51,60,5,71,67,0,95,74,2,95,70,0,83,63,0,100,80,7,93,98,0,86,68,2,91,54,6,96,101,3,96,68,5,69,80,4,60,56,10,86,88,7,102,77,7,77,81,5,97,82,7,96,75,3,106,69,3,95,69,8,77,88,2,106,78,4,80,108,6,111,91,1,76,89,8,113,117,3,112,78,5,120,92,5,97,73,7,79,102,7,112,125,9,106,97,9,91,113,10,97,102,6,108,84,6,111,98,4,127,121,6,109,115,0,130,81,2,97,105,7,125,117,10,109,131,9,108,125,2,116,124,10,137,138,1,112,103,6,132,108,5,122,131,5,117,100,6,98,139,0,108,126,6,105,134,0,117,121,9,135,103,0,116,145
10,21,889.6375405788422,18.318939482412244,7,7,0,0,2,0,0,6,0,0,9,0,0,10,0,0,1,0,5,0,3,4,2,5,5,0,1,0,10,0,5,3,3,3,0,7,2,7,3,4,7,8,6,10,9,6,5,3,5,0,10,11,6,12,9,2,11,3,4,12,5,4,2,11,2,13,16,2,8,11,10,15,15,5,10,13,3,2,1,10,17,24,6,7,22,7,23,5,3,17,20,8,26,8,0,0,28,8,29,10,8,16,22,8,27,22,8,13,9,9,21,5,0,16,27,1,6,31,6,7,17,3,23,40,4,8,15,8,3,25,1,36,11,5,26,18,9,27,42,7,22,43,2,6,4,10,36,13,8,7,28,7,22,25,8,20,5,5,3,35,8,37,1,7,26,31,9,36,28,9,54,15,4,35,13,6,50,7,8,25,49,5,22,49,2,34,45,2,24,16,6,55,45,9,13,60,3,16,19,4,33,27,1,56,48,10,28,36,0,35,23,8,57,40,7,54,55,10,62,34,6,44,60,10,65,22,7,60,53,3,44,29,10,44,54,7,28,52,10,64,61,9,73,65,2,77,73,5,42,39,0,43,72,9,71,63,9,57,62,2,41,84,6,59,42,4,47,70,2,50,38,7,66,49,1,83,73,0,47,88,5,63,44,2,90,87,4,85,93,6,81,60,5,71,86,0,95,74,2,88,70,0,83,63,0,79,80,4,93,98,0,86,68,2,91,54,6,96,101,3,96,68,5,69,80,4,60,56,10,86,88,7,102,77,7,77,81,5,97,82,7,96,75,3,106,69,3,95,69,4,77,88,2,106,78,4,80,108,6,111,91,1,76,89,8,113,100,3,112,78,5,120,92,5,97,73,7,79,102,7,112,125,9,106,89,7,91,113,10,97,102,8,108,84,6,111,98,4,127,121,6,109,115,0,130,81,2,97,105,7,125,117,10,109,130,9,108,125,2,116,124,10,137,138,1,112,103,6,132,108,5,122,131,5,117,100,6,98,139,0,120,126,6,105,134,0,106,121,9,135,103,0,116,145
11,23,953.9004392623901,18.20570941064928,6,7,0,0,2,0,0,6,0,0,9,0,0,10,0,0,1,0,5,0,0,4,2,5,5,0,1,0,10,0,5,3,3,3,4,7,2,7,3,4,7,8,6,10,9,6,5,3,5,7,10,11,6,12,13,2,11,3,9,12,5,4,2,11,2,8,16,2,8,11,10,15,15,5,10,13,3,2,1,3,17,24,6,7,22,7,23,5,3,17,20,8,26,8,8,0,28,8,29,10,8,16,14,8,19,22,8,13,34,9,21,5,0,28,27,1,6,31,6,7,17,3,23,40,4,8,15,8,3,25,1,23,11,5,26,30,9,27,42,7,22,43,2,25,4,10,36,13,8,7,28,7,22,26,8,20,5,5,3,35,8,37,1,7,26,31,9,36,28,9,54,15,7,35,13,9,50,7,8,54,43,5,22,49,2,34,46,2,24,16,6,55,45,9,13,60,9,16,19,4,33,27,6,56,48,10,28,36,0,35,23,8,57,40,7,54,34,10,62,34,6,44,60,10,65,22,7,60,43,3,44,29,10,44,54,7,38,52,10,64,61,9,73,65,2,77,73,5,42,39,0,43,72,9,71,73,9,57,62,2,41,84,6,59,42,4,47,70,2,50,38,7,66,49,8,83,73,0,61,81,5,63,44,2,90,87,4,85,93,1,81,64,5,71,86,0,95,74,2,88,70,0,83,63,0,79,80,4,93,98,0,80,68,2,91,64,6,96,101,3,96,68,5,69,57,4,60,56,10,86,88,7,76,77,7,77,81,5,97,82,7,96,75,3,106,69,3,95,69,4,77,88,2,106,78,4,80,108,6,111,91,4,76,89,8,113,100,3,112,78,4,120,92,5,97,73,5,79,102,7,112,125,9,106,89,7,91,113,10,97,102,8,108,84,7,111,98,4,127,121,6,109,115,0,130,81,2,97,105,7,125,117,10,109,130,9,108,125,2,116,124,1,137,138,1,112,111,6,132,108,5,122,131,5,117,100,6,107,139,0,120,105,6,105,134,4,106,121,9,135,103,0,116,145
12,25,1025.1962950229645,18.230014251676888,6,7,0,0,2,0,0,6,0,0,9,0,0,10,0,0,1,0,5,0,0,4,2,5,5,0,3,0,10,0,5,3,3,0,4,7,2,7,3,4,7,8,6,10,9,9,5,3,5,7,10,11,6,12,13,2,11,3,9,12,5,4,2,11,2,8,16,2,8,11,10,15,15,5,8,13,3,2,1,3,17,24,6,7,22,7,23,23,3,17,20,8,26,8,8,8,28,8,29,10,8,16,14,8,19,22,4,13,34,9,21,15,0,28,27,1,6,31,6,7,17,3,23,40,4,8,15,8,3,25,1,23,11,1,26,30,9,27,42,7,22,43,0,25,34,10,36,13,2,7,28,7,36,26,8,20,5,5,3,35,6,37,1,7,26,31,9,36,28,9,54,15,6,35,13,5,50,7,8,54,43,5,22,49,0,34,46,2,24,16,6,55,45,9,13,60,9,16,19,4,33,27,6,56,48,10,28,42,0,39,23,8,57,40,7,54,34,10,62,34,6,44,60,9,65,21,7,60,43,3,44,29,10,44,54,7,32,51,10,64,61,9,73,65,2,77,73,5,42,39,0,43,72,9,71,73,3,57,62,6,41,84,6,59,42,4,47,70,2,50,38,7,63,77,0,83,62,0,61,81,5,63,44,2,90,87,4,85,93,1,81,64,5,71,49,0,95,64,2,88,70,0,83,63,0,79,80,4,93,98,0,80,68,2,88,51,6,96,101,3,96,68,5,69,57,4,60,56,10,86,88,7,76,77,7,77,108,5,97,82,7,98,75,3,106,69,3,95,69,4,77,88,10,106,78,4,80,108,6,67,91,4,76,89,8,113,100,6,112,78,4,120,92,5,97,73,5,79,102,7,112,125,9,106,89,7,104,113,10,97,102,8,108,84,7,111,98,4,127,121,9,109,115,6,130,81,4,97,106,7,125,117,10,109,130,9,108,101,2,116,124,1,137,138,1,112,111,6,132,108,5,122,131,5,117,100,6,107,139,0,120,105,6,105,134,4,106,121,9,135,103,0,116,145
13,27,1096.5050597190857,18.325437323473,7,7,0,0,2,0,0,5,0,0,9,0,0,10,0,0,1,0,5,0,0,4,2,5,5,0,3,0,10,0,5,3,3,0,4,7,2,9,3,4,6,8,6,10,9,9,4,3,5,7,10,11,6,12,13,2,11,3,9,12,5,4,8,11,1,8,16,2,8,11,10,15,15,5,8,13,3,2,1,3,17,24,6,7,22,2,23,23,3,17,20,4,26,8,8,8,28,8,29,10,8,16,14,8,19,22,4,13,34,10,21,18,0,28,27,1,6,31,6,7,17,3,3,40,4,8,15,8,3,25,1,23,11,1,26,30,9,27,42,7,22,43,0,25,34,10,36,24,5,39,28,7,26,26,8,20,8,5,3,1,4,37,1,8,26,31,9,36,7,9,54,15,6,35,19,5,50,7,8,54,43,5,48,49,0,34,46,2,24,16,6,55,13,9,13,60,9,16,19,4,33,27,6,56,48,10,28,42,0,39,23,8,57,40,7,54,23,10,62,34,6,44,60,9,65,21,7,60,43,3,44,29,5,44,54,7,32,51,10,64,61,9,73,65,2,77,73,5,42,39,9,43,72,9,71,73,3,71,62,6,41,84,6,59,42,9,47,70,2,50,38,7,46,77,0,83,62,0,61,81,5,63,44,2,90,87,1,85,93,1,81,64,10,71,49,0,95,64,2,88,70,0,83,63,8,79,80,4,55,98,0,80,68,2,88,51,6,96,101,3,96,68,5,69,57,4,60,56,10,86,95,7,76,77,7,77,108,5,97,82,7,69,75,3,97,69,3,95,101,4,77,88,10,106,78,4,80,108,6,67,91,4,76,89,8,113,100,6,112,78,4,120,92,5,97,73,5,79,102,7,112,125,9,106,89,7,104,113,10,97,81,8,108,84,7,111,98,4,127,121,9,109,115,10,130,81,4,97,106,7,125,117,10,109,130,9,108,122,2,116,124,1,137,138,1,112,111,6,132,108,5,122,131,5,117,100,6,107,135,0,120,105,6,105,134,4,106,121,9,135,116,0,116,145
14,29,1169.440405368805,18.324662547255212,8,7,0,0,2,0,0,5,0,0,9,0,0,10,0,0,3,4,5,0,0,4,2,5,5,0,4,0,10,0,5,0,3,0,4,7,2,9,3,4,3,3,7,10,9,9,4,3,5,7,12,11,0,12,13,2,11,3,9,12,5,6,8,11,1,8,16,2,8,11,10,15,15,5,8,13,3,14,1,3,17,2,6,7,22,2,16,23,3,17,20,4,26,8,8,8,28,8,29,15,8,16,14,8,19,22,4,13,34,10,21,18,0,28,27,1,6,4,6,7,17,3,3,40,4,5,15,8,3,25,1,23,11,1,40,8,9,27,42,7,22,43,0,12,24,10,36,24,5,39,28,7,26,26,8,20,8,5,3,1,4,37,1,8,26,31,1,36,7,9,54,15,6,35,52,5,50,7,8,54,43,5,48,49,0,34,46,2,24,16,7,55,13,10,13,60,9,16,19,4,33,27,6,54,48,10,28,42,0,39,23,8,57,40,7,54,23,10,62,34,6,44,60,9,65,30,7,60,43,3,44,29,5,35,54,7,32,51,10,64,61,9,73,65,9,77,73,5,42,39,9,43,72,9,71,73,3,71,62,6,41,84,6,59,42,9,47,70,2,50,38,7,46,77,0,83,62,0,61,81,5,63,44,2,90,87,1,85,93,1,81,64,10,71,86,0,95,64,2,88,70,0,83,63,8,69,54,4,55,73,0,80,68,2,88,51,6,96,101,3,96,68,5,69,80,4,60,56,10,86,95,7,76,77,7,77,108,6,97,82,7,69,75,3,97,69,3,95,101,4,77,88,6,106,78,4,80,108,6,67,91,4,76,89,8,113,100,6,112,78,4,120,92,5,97,73,5,93,102,7,112,125,9,106,89,7,93,113,10,97,81,8,108,84,7,111,98,6,127,121,9,94,115,10,130,81,4,97,107,7,127,117,10,129,130,9,108,122,2,116,124,0,136,138,1,112,111,6,132,108,5,122,131,5,117,140,6,107,135,0,120,105,6,105,134,4,106,121,9,135,116,0,116,134
15,31,1246.9879598617554,18.332840004856408,8,7,0,0,2,0,0,5,0,0,9,0,0,10,0,0,3,4,5,0,4,4,2,5,1,0,4,0,5,0,5,0,3,0,4,7,2,9,3,4,6,3,5,10,9,9,4,3,5,7,12,11,0,12,2,2,11,3,9,12,5,6,8,11,1,0,16,2,0,11,10,15,15,5,8,13,3,14,1,3,17,2,6,7,22,2,6,23,3,17,20,4,18,30,8,8,28,8,29,15,8,16,14,8,19,22,4,26,34,10,21,18,0,28,27,3,6,4,8,7,17,3,3,40,4,25,15,8,3,25,1,23,11,1,40,8,9,27,42,7,22,43,0,12,24,10,36,24,5,39,28,7,26,26,8,20,8,5,3,13,9,37,1,8,26,31,1,36,7,9,54,15,6,35,52,5,50,7,10,54,43,5,26,49,2,34,46,2,24,16,7,55,13,8,32,60,9,17,19,4,33,27,6,54,48,10,28,42,0,32,23,8,57,40,7,54,23,10,62,34,6,44,60,9,65,30,7,32,43,3,44,29,5,35,54,7,68,71,10,34,61,9,73,65,9,77,73,5,42,39,9,43,72,9,71,73,3,71,62,6,41,84,6,59,42,9,47,70,2,50,38,9,46,77,0,83,62,0,61,81,5,63,44,2,90,87,1,85,93,1,81,64,10,71,86,0,95,64,2,91,70,0,90,63,8,69,54,4,55,73,0,80,68,6,77,51,6,96,101,3,96,68,5,69,80,4,60,56,10,86,95,7,76,77,7,77,71,6,97,82,7,69,75,3,106,69,3,95,101,4,77,88,6,94,78,4,80,108,6,67,91,4,76,89,8,113,100,6,112,78,4,120,92,5,97,73,5,93,102,7,112,125,9,106,89,10,104,113,0,97,81,8,108,84,7,111,98,6,120,121,9,94,115,10,130,81,4,97,107,7,127,117,1,129,130,9,108,122,2,116,124,0,136,138,3,112,122,6,99,108,9,122,131,5,117,140,6,107,135,0,120,105,6,105,134,7,106,121,9,135,116,0,116,134
16,33,1325.3701837062836,18.319918167892816,7,7,0,0,2,0,0,5,0,0,9,0,0,10,0,0,3,4,5,5,4,4,2,5,1,0,4,0,5,0,5,0,3,0,4,10,2,9,3,4,9,3,5,10,9,9,4,3,5,7,12,11,0,12,2,2,11,3,9,12,5,6,8,11,1,0,16,2,0,11,10,15,15,5,8,13,3,14,25,3,17,2,6,7,22,3,6,23,3,17,11,2,3,30,8,8,28,8,29,30,8,16,14,8,19,22,4,26,34,10,21,18,0,28,27,3,6,4,8,7,17,3,3,40,4,25,15,8,3,25,1,23,11,1,40,22,9,27,42,7,22,43,7,12,24,10,36,24,5,39,28,7,26,26,8,20,8,5,3,13,9,37,1,8,26,31,1,36,7,9,19,15,6,35,52,5,50,7,10,54,43,5,26,49,4,34,46,2,24,16,7,55,13,8,35,60,9,17,19,4,33,27,6,54,48,10,28,42,0,32,60,8,57,40,7,54,41,3,62,34,6,44,28,9,65,30,7,32,43,3,36,29,5,35,54,7,74,71,3,34,61,9,73,65,9,77,73,5,42,39,9,43,72,9,71,73,3,71,62,6,72,84,6,59,42,9,47,70,2,50,38,9,46,77,0,83,81,0,61,81,5,63,44,2,80,48,1,85,93,1,63,65,10,71,86,0,95,64,2,91,70,0,53,63,3,69,54,4,80,56,0,80,68,6,77,51,6,96,101,3,96,68,5,69,80,4,60,56,9,86,95,0,76,77,7,77,85,6,97,82,7,69,75,3,106,69,6,95,101,4,77,88,6,94,78,4,80,108,6,67,91,4,76,89,8,113,100,6,108,80,4,120,92,5,97,116,5,93,102,7,112,125,9,106,89,7,104,117,0,97,81,8,108,84,7,111,98,6,120,121,2,94,115,10,130,81,4,97,107,7,127,117,1,129,130,9,108,122,2,116,124,2,136,138,3,112,136,8,99,108,9,122,131,7,117,140,6,107,135,0,120,144,6,105,134,7,106,121,10,135,121,0,116,134
17,35,1409.1111483573914,18.30180637206557,7,7,0,0,2,0,0,5,0,0,9,0,0,10,0,0,3,4,5,5,4,4,2,5,1,0,4,3,5,0,5,0,3,5,4,10,2,9,2,2,9,3,5,10,9,9,4,3,5,7,12,11,0,12,2,2,11,3,9,12,5,6,8,0,1,0,16,1,0,11,3,15,15,5,8,13,3,14,25,3,17,2,6,7,6,3,6,23,3,17,11,2,3,4,8,8,28,8,29,30,8,16,14,7,19,22,4,26,34,10,21,18,2,28,27,3,27,4,8,7,17,3,3,40,4,25,15,8,3,25,1,40,11,1,40,22,9,27,42,7,28,43,7,12,24,10,36,45,5,39,28,7,26,26,8,20,8,5,3,13,9,37,1,8,26,31,1,36,7,9,19,15,9,35,52,5,50,7,10,54,43,5,26,49,4,34,46,2,24,16,7,55,13,3,35,60,9,17,19,4,33,27,6,54,48,10,28,42,0,32,60,4,57,40,7,54,41,3,62,34,2,50,28,9,24,30,7,32,43,3,36,29,5,35,54,7,74,71,3,34,61,9,73,65,9,77,73,5,42,39,9,43,72,9,71,73,3,71,62,6,72,84,6,59,42,1,47,70,2,50,38,9,46,44,0,83,81,0,61,81,5,63,44,5,80,48,1,85,93,1,63,65,10,71,86,0,95,64,2,91,70,0,53,63,3,69,54,4,96,63,0,80,68,10,77,51,6,96,68,3,96,68,5,69,80,4,60,56,9,86,95,1,76,77,7,77,83,6,97,82,7,69,75,9,105,69,5,95,101,4,77,88,6,94,78,4,80,108,6,67,91,4,76,89,8,113,100,6,108,80,4,120,92,5,97,114,5,93,102,7,112,125,9,106,89,7,104,117,0,97,81,8,108,84,7,111,98,6,120,121,2,94,115,10,103,81,7,128,107,7,127,117,1,129,130,9,108,122,2,106,124,2,115,138,3,112,124,8,99,108,9,122,131,7,117,140,6,109,135,0,120,144,6,105,134,7,106,121,10,135,121,0,116,134
18,37,1521.3872060775757,18.249404524059766,7,7,0,0,2,0,0,5,0,0,9,0,0,10,0,0,3,3,5,5,4,1,2,5,1,0,1,3,4,0,5,0,3,5,4,10,2,9,2,2,9,3,5,10,9,4,3,3,5,7,12,11,8,12,2,2,11,3,9,12,5,6,8,0,1,0,14,1,0,1,3,15,15,5,8,13,10,24,25,3,17,21,6,7,6,3,6,23,3,17,11,2,15,29,8,8,28,8,29,30,8,16,14,7,19,22,4,26,34,10,21,18,2,28,27,3,27,4,8,7,17,3,3,40,8,37,15,10,3,25,1,17,11,1,40,22,9,27,42,7,28,43,7,12,24,10,36,45,5,39,28,6,26,26,8,20,8,5,3,13,9,37,1,3,26,31,1,36,7,9,19,15,9,35,52,5,50,7,9,54,43,5,26,49,4,34,46,2,24,16,7,56,13,3,35,60,9,50,19,4,33,47,6,54,48,10,28,42,0,32,60,4,57,40,7,54,41,3,62,34,2,50,28,9,24,30,7,32,43,3,36,29,5,35,54,9,74,71,3,34,61,9,73,63,9,80,73,5,42,39,9,43,72,9,71,73,3,71,62,6,72,84,6,59,42,1,47,70,2,50,38,9,46,44,0,83,81,0,61,81,5,63,44,5,80,48,1,85,93,1,63,65,10,71,86,0,95,64,2,91,70,0,53,63,3,69,54,4,96,63,4,80,68,10,95,51,6,96,68,3,96,68,5,69,80,4,60,56,9,86,95,1,76,77,7,64,83,6,97,82,1,69,75,9,105,69,5,95,101,4,77,88,6,94,78,4,80,108,6,67,91,4,76,89,8,110,100,6,108,80,4,120,92,5,97,114,5,93,102,7,112,125,2,106,89,7,104,117,0,97,81,8,108,84,7,111,98,6,120,121,2,94,115,10,103,81,3,128,107,7,127,117,1,129,109,9,108,122,6,132,124,2,115,138,3,112,124,8,99,108,9,122,131,7,117,140,6,109,135,0,120,144,6,105,134,7,106,121,10,135,121,0,116,134
19,39,1622.8832066059113,18.26351639825422,17,7,0,0,2,0,0,5,0,0,9,0,0,10,0,0,3,3,5,5,4,1,2,5,1,0,1,3,4,0,5,0,3,5,4,10,2,9,2,2,9,3,5,10,4,4,3,14,5,7,12,11,8,12,2,2,11,3,8,2,5,6,8,0,2,0,14,1,0,1,3,15,15,5,8,13,10,24,25,10,17,21,6,7,6,3,6,23,3,17,11,2,15,29,8,8,28,8,29,30,8,16,14,7,27,22,4,26,34,10,21,18,2,19,27,3,27,4,8,7,17,3,3,40,8,37,15,10,3,25,1,17,11,1,40,22,1,27,42,7,28,43,7,12,24,10,36,45,5,39,28,6,26,50,8,20,8,5,3,13,9,37,1,3,26,31,1,52,7,9,34,15,9,35,52,5,50,7,9,54,43,5,26,49,4,34,46,2,24,16,7,56,13,3,35,60,9,50,19,4,33,31,6,54,48,10,28,42,0,32,33,4,57,40,7,54,41,3,62,34,2,50,28,2,24,30,7,32,43,3,36,51,5,35,54,9,74,71,3,34,44,9,73,63,9,80,73,5,42,39,9,43,72,9,71,73,3,77,62,6,72,84,6,59,85,1,47,74,2,50,38,6,46,44,0,83,81,0,61,81,5,63,44,5,80,48,1,85,93,1,63,65,10,71,86,0,95,64,2,91,70,0,53,63,3,69,54,4,96,63,4,80,68,10,95,51,6,96,68,3,96,68,5,69,80,4,60,56,9,86,95,1,76,77,7,64,83,6,77,82,1,69,75,9,105,69,5,95,101,4,77,93,6,94,78,4,80,108,6,67,91,4,76,89,8,110,100,6,108,80,4,120,116,0,97,114,5,93,102,7,112,92,2,106,89,7,117,117,0,97,81,8,108,84,7,111,98,6,120,121,10,94,115,10,87,81,3,130,107,0,127,117,1,114,109,9,108,122,6,132,124,2,115,138,3,112,124,8,99,108,9,122,131,7,95,140,6,109,135,0,120,144,3,105,134,7,106,121,10,135,121,0,148,134
20,41,1736.5655899047852,18.29096419713979,19,7,0,0,2,0,0,5,0,0,9,0,0,10,0,0,3,3,5,7,4,4,2,5,1,3,1,3,4,0,5,0,6,5,4,10,2,9,2,2,9,3,5,10,4,9,3,14,5,7,12,11,8,3,2,2,11,3,8,2,5,6,8,0,2,0,3,1,0,1,3,15,15,5,8,13,10,24,25,10,17,21,6,19,6,3,6,23,0,17,11,2,25,29,8,21,28,8,29,30,8,16,9,10,27,22,4,26,34,10,21,18,2,19,31,3,27,4,8,7,17,3,3,40,8,37,15,10,3,25,1,24,13,1,40,0,1,27,42,2,28,43,7,12,24,0,36,43,5,39,28,6,26,50,8,20,8,5,3,13,9,12,43,3,26,31,1,52,7,9,34,15,9,35,52,5,50,7,9,54,43,5,26,49,4,34,46,2,36,16,7,56,13,3,35,60,9,50,19,4,33,31,6,54,48,10,28,42,0,61,33,4,57,40,7,54,41,3,62,34,2,50,28,2,24,30,5,32,43,3,36,51,5,35,54,9,74,71,3,34,44,9,78,63,9,80,73,5,42,39,9,43,72,9,71,73,3,77,62,6,72,84,6,59,85,1,47,74,1,50,38,6,46,44,0,83,81,0,61,81,5,63,44,5,80,48,1,85,93,1,63,65,10,71,86,0,95,64,2,91,86,0,53,63,3,69,54,0,68,63,4,80,68,10,95,51,6,96,89,3,96,68,5,69,80,4,60,73,9,103,95,1,76,77,7,64,83,6,77,82,1,69,75,9,90,69,5,95,101,4,87,93,6,94,78,4,80,108,6,67,91,4,76,89,8,110,100,4,108,80,4,120,116,10,97,114,5,93,102,7,84,92,2,94,89,7,117,117,0,97,81,8,108,84,7,111,98,6,120,121,10,94,105,10,87,81,9,130,107,0,127,117,1,114,109,9,108,122,6,132,124,2,115,138,3,112,124,8,99,108,9,122,131,7,95,140,6,109,135,0,120,144,3,105,134,7,106,121,10,135,121,0,148,134
