47,95,4051.8263776302338,32.098716730249336,10,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,1,5,2,5,2,4,8,0,5,0,4,0,4,1,1,7,2,6,5,7,1,10,3,0,4,7,0,0,7,6,3,1,8,4,3,6,6,1,11,10,13,0,5,13,5,4,6,1,3,8,14,10,10,3,3,4,6,9,4,4,8,11,1,0,22,9,8,15,10,1,24,12,2,14,14,0,16,22,8,29,10,7,13,16,10,2,28,8,15,17,1,4,15,1,1,3,2,18,2,6,11,12,9,7,4,2,38,3,3,17,34,0,21,4,3,9,25,5,35,4,2,4,4,4,9,29,2,8,43,10,2,42,5,23,1,8,32,24,10,28,25,10,3,6,10,23,41,5,13,29,6,27,36,8,34,20,4,53,54,3,21,28,8,53,53,0,23,18,3,55,40,2,26,19,2,57,54,4,44,17,1,40,28,1,42,18,10,45,41,3,43,30,7,45,33,9,63,43,1,36,34,6,67,45,4,45,23,5,52,44,4,40,40,7,34,63,2,31,73,3,48,56,7,48,46,6,75,42,2,79,36,7,80,75,1,40,58,0,33,66,1,57,73,2,50,57,3,82,53,2,81,83,7,61,73,3,78,73,6,74,49,3,70,86,0,46,57,8,88,66,4,72,68,2,73,72,8,72,69,2,86,63,8,66,78,6,81,54,4,89,61,1,82,76,1,89,51,2,89,66,3,99,93,10,74,75,8,59,69,3,77,85,6,86,77,9,74,64,1,74,97,1,109,80,2,74,104,6,70,92,3,99,101,8,109,75,6,79,69,0,106,88,1,105,95,9,98,106,1,75,95,5,74,96,6,73,86,8,85,86,1,121,125,10,105,111,8,114,105,1,89,121,7,110,80,0,91,98,0,97,121,10,91,126,1,103,127,1,107,129,5,96,105,3,124,116,7,89,116,2,133,104,7,127,112,1,92,103,0,101,123,3,121,109,9,107,95,7,108,115,8,141,107,1,122,121,0,128,103,10,119,96,6,116,103,0,122,146
47,95,4051.827234506607,29.73517747479288,12,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,1,5,2,5,3,4,8,0,5,0,0,0,4,1,1,7,2,6,5,7,1,10,1,0,4,7,8,5,7,6,3,1,8,7,3,6,10,1,11,10,13,0,5,13,5,4,6,1,3,12,14,10,10,3,3,4,6,9,4,4,8,11,16,0,22,9,8,15,10,10,24,12,2,14,21,0,16,22,8,29,10,7,13,16,10,2,28,8,15,17,1,4,15,1,1,3,0,18,2,6,11,12,9,7,4,2,38,3,3,17,34,3,21,4,3,2,25,5,35,4,2,4,4,4,9,29,2,8,43,10,2,42,5,23,1,8,31,24,10,28,45,10,3,6,10,23,41,5,13,29,6,27,36,8,34,20,4,53,54,3,21,28,8,53,53,8,23,18,3,55,40,8,26,19,2,39,54,4,44,17,1,40,28,1,56,18,10,45,41,3,43,30,7,45,33,9,63,43,1,36,34,9,67,45,4,45,23,9,52,44,4,40,40,7,31,63,2,31,73,3,55,56,7,48,46,6,75,42,2,79,36,7,34,75,1,40,58,0,33,66,1,57,73,2,50,57,3,82,53,2,81,66,7,61,73,3,78,73,4,74,49,10,70,86,0,46,57,8,88,66,9,72,68,2,80,72,8,72,69,2,86,63,8,66,78,6,81,54,4,89,61,1,82,98,1,89,51,2,89,66,3,99,93,10,74,75,8,95,69,3,77,85,6,86,77,9,74,64,1,74,97,3,109,80,2,74,104,6,82,92,3,99,101,8,109,75,6,79,69,0,106,82,1,105,95,9,86,106,1,75,95,9,74,96,6,73,86,8,85,86,1,121,125,10,105,121,8,114,105,1,89,121,7,110,80,0,91,98,0,97,121,5,91,126,1,87,127,1,107,129,5,96,105,3,124,116,7,89,116,2,133,104,7,127,112,1,92,134,0,101,123,3,121,109,9,107,95,7,116,115,8,141,107,1,122,121,0,128,103,10,119,96,6,116,103,0,122,146
47,95,4051.8280005455017,26.358703316141405,11,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,1,5,2,5,0,4,8,0,5,0,4,0,4,2,1,8,2,6,6,7,1,10,3,0,4,7,0,10,7,6,3,1,8,9,3,6,6,1,11,10,13,0,5,2,5,4,19,1,3,8,14,10,10,3,3,4,6,9,4,4,8,11,1,0,22,3,6,15,22,1,24,12,2,14,14,0,16,22,8,29,10,7,13,16,10,2,28,8,15,17,1,4,15,8,1,3,2,18,2,6,11,12,9,7,27,2,38,3,3,17,34,0,21,4,3,9,4,5,35,4,2,4,4,4,27,29,2,6,43,10,2,42,5,23,5,8,32,24,10,28,25,10,3,39,10,23,41,5,13,29,6,27,37,8,34,20,4,53,54,3,21,46,8,53,53,0,23,18,3,55,40,2,26,19,0,57,54,4,44,17,1,40,28,1,42,18,1,45,41,3,43,30,7,45,33,9,63,43,1,44,34,6,67,45,10,45,23,5,52,44,4,40,71,7,34,63,2,31,73,3,48,56,7,48,46,6,75,42,2,79,36,7,80,75,1,40,58,0,33,66,1,57,73,2,50,57,3,82,53,2,81,83,7,61,73,3,78,70,6,74,73,3,70,86,0,46,57,8,88,66,4,72,68,2,73,72,8,72,69,2,86,63,8,53,78,2,94,54,4,72,61,1,82,76,1,89,51,2,89,66,3,99,93,10,74,75,8,59,69,3,77,85,6,86,77,9,74,64,1,74,97,1,109,80,2,101,104,7,84,92,3,99,101,8,109,75,6,79,69,0,106,69,1,105,95,9,98,106,1,75,95,5,74,96,6,73,86,8,85,86,1,121,125,10,105,111,8,114,105,1,89,121,9,110,80,0,91,98,0,117,121,10,91,126,1,103,127,7,107,129,5,111,105,3,124,116,7,89,116,9,133,128,7,127,112,1,92,103,0,101,123,3,121,109,9,107,119,7,108,115,8,141,107,1,122,121,0,128,103,10,122,133,8,116,103,0,122,146
48,97,4138.620782613754,32.098716730249336,10,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,2,5,2,5,2,4,8,0,5,0,4,0,4,1,1,7,2,6,5,7,1,10,3,0,4,7,0,0,7,6,3,0,8,4,3,6,6,12,11,10,13,0,5,13,5,4,16,1,3,8,14,10,10,3,3,4,6,9,4,4,8,11,1,0,22,9,8,15,18,5,24,12,2,14,14,0,9,22,8,29,10,7,13,16,10,2,2,8,15,17,1,4,15,1,1,3,2,18,2,6,11,12,9,7,4,2,30,3,3,17,34,0,7,4,3,9,25,5,35,4,2,4,4,4,9,29,2,8,29,10,2,42,5,23,1,8,32,24,10,28,25,10,3,6,10,23,41,5,13,29,6,27,36,8,34,20,4,53,54,3,21,28,8,53,53,0,23,13,3,55,41,2,26,19,2,57,54,4,44,17,1,40,28,1,42,18,10,45,41,3,43,30,7,45,33,9,63,43,1,36,57,6,67,45,4,45,23,5,52,44,4,40,40,7,34,63,2,31,73,3,48,56,7,48,46,6,75,42,2,79,36,7,80,75,1,63,58,0,33,58,1,57,66,2,50,57,3,82,53,2,81,83,7,73,56,3,78,41,6,74,49,3,70,86,0,46,57,8,88,66,4,72,68,2,73,72,8,72,55,2,86,63,8,47,78,6,81,54,4,89,61,1,82,76,4,89,51,2,70,66,3,99,93,10,74,65,8,60,69,3,77,85,6,86,77,9,74,64,1,74,97,1,109,80,5,74,104,6,96,92,3,99,101,5,109,91,6,92,69,0,106,88,9,105,95,9,98,106,1,75,95,5,74,96,6,73,86,8,85,86,1,121,102,10,105,111,8,114,105,1,89,121,1,77,80,0,91,105,0,97,121,10,91,126,1,103,127,1,104,129,5,96,105,3,131,116,7,89,116,2,133,104,7,127,112,4,92,103,0,91,123,3,121,109,9,107,95,7,106,115,8,141,107,1,122,121,0,128,103,0,119,114,6,116,103,0,122,126
48,97,4138.621643543243,29.742904583460486,7,4,0,0,2,0,0,8,0,0,9,0,0,7,0,0,2,5,2,5,2,4,8,0,4,0,4,0,4,1,1,7,2,6,5,7,9,1,3,8,4,7,0,8,7,6,3,0,8,4,3,6,6,12,11,10,13,0,5,13,5,4,9,1,3,8,14,10,10,3,3,4,19,9,4,1,8,11,1,0,22,9,8,1,18,5,24,12,2,14,14,0,4,22,8,29,10,7,13,15,3,2,2,8,10,17,1,4,24,1,1,1,2,18,1,6,11,12,9,7,4,2,30,3,3,35,34,0,7,4,3,9,25,5,35,4,2,11,4,4,9,29,2,8,29,5,2,42,5,23,1,8,32,24,10,28,25,10,3,6,10,23,41,5,13,29,6,27,36,5,34,20,4,53,54,3,21,28,8,53,53,0,23,13,10,55,41,8,26,19,2,57,54,4,44,17,1,40,28,1,42,44,8,45,41,3,43,30,7,45,33,9,63,43,1,36,57,6,67,45,4,45,23,5,45,44,4,40,40,7,34,63,2,31,73,3,48,56,2,39,46,2,75,42,2,79,36,7,80,75,1,63,58,0,33,58,1,57,72,2,50,57,7,56,53,2,81,83,7,73,56,3,78,41,6,85,49,3,70,86,0,46,57,8,88,66,2,72,68,2,73,72,8,73,55,2,86,87,8,47,78,6,81,54,4,89,61,1,82,93,4,89,99,2,70,66,8,99,93,7,74,80,8,100,69,3,63,85,6,86,77,9,74,64,1,74,99,6,109,80,5,97,104,6,94,92,3,99,101,5,109,91,6,92,69,0,106,88,9,105,95,9,98,106,1,75,95,5,94,96,6,73,86,8,85,95,1,121,102,1,105,111,8,114,105,1,89,121,1,93,80,0,91,105,0,97,121,10,91,126,1,103,127,1,104,129,5,96,105,3,131,116,7,89,106,2,133,104,7,127,112,4,92,103,0,91,123,3,121,109,9,107,95,7,106,115,8,141,107,1,101,121,0,128,103,0,119,116,6,116,103,0,122,126
48,97,4138.622189760208,30.714975904676734,13,4,0,0,4,0,0,8,0,0,9,0,0,7,0,0,2,5,2,5,2,0,0,0,5,0,4,0,4,1,1,7,2,2,0,7,1,10,3,0,4,7,7,0,7,6,3,0,8,4,3,6,6,12,11,10,13,0,5,13,5,4,2,12,3,8,3,10,10,3,3,4,6,9,4,20,8,11,1,0,19,9,8,15,18,5,24,12,2,14,14,0,9,22,8,29,10,7,13,16,1,2,2,8,10,17,1,4,15,1,1,3,2,18,2,6,5,4,9,7,4,8,30,3,3,17,34,0,7,11,3,9,25,5,35,4,2,4,4,4,9,29,2,8,4,10,2,42,5,23,1,8,32,14,10,28,25,10,3,6,10,23,41,5,13,29,6,27,36,4,34,20,4,53,54,3,14,22,7,53,53,8,23,13,0,55,41,2,26,19,2,57,54,4,44,17,1,40,28,1,42,18,10,45,41,3,43,30,0,45,33,9,63,43,1,36,57,6,67,28,10,45,23,5,52,44,4,40,40,7,34,63,2,31,73,3,48,56,7,48,46,6,40,42,2,79,36,0,80,75,1,63,58,0,33,58,1,57,66,2,50,57,3,82,53,2,81,83,6,73,56,3,78,41,6,74,49,3,70,86,0,46,57,8,88,63,4,82,68,8,73,72,8,72,55,2,86,63,8,47,78,6,81,54,4,90,56,1,82,93,4,89,51,2,70,66,3,99,93,10,74,65,8,60,69,3,77,85,6,86,77,9,89,64,1,74,97,9,109,80,5,74,104,6,96,92,3,99,101,5,114,99,6,92,69,0,106,88,6,105,95,9,98,106,1,75,95,5,74,96,6,73,86,8,85,86,1,121,102,10,105,111,8,114,105,1,89,121,1,77,80,0,91,105,0,97,91,10,91,126,1,103,127,0,104,129,5,96,105,8,131,116,7,113,133,2,133,104,7,127,112,4,92,103,0,130,123,3,121,109,9,107,95,7,106,115,8,112,107,1,122,121,0,128,103,0,119,114,6,116,103,0,122,126
49,99,4224.57483625412,32.098716730249336,10,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,2,5,2,5,2,4,8,0,1,0,4,0,4,1,1,7,2,6,5,7,5,10,3,0,4,7,0,0,7,6,3,0,8,4,3,6,6,12,11,10,13,2,5,13,5,4,16,1,3,8,14,10,10,3,3,4,6,9,4,4,8,11,1,10,22,9,8,15,18,5,24,12,2,14,14,0,9,22,8,29,10,7,13,16,10,2,2,8,15,17,0,4,15,1,1,3,5,25,2,6,11,12,9,7,4,6,30,3,3,17,34,0,12,4,3,9,25,5,35,4,2,4,4,4,9,6,2,14,29,10,2,42,5,11,12,9,32,24,10,28,25,10,19,6,10,42,41,5,13,29,6,27,36,8,34,20,4,39,54,3,9,28,8,53,53,0,23,13,3,26,41,2,26,19,10,57,54,4,44,17,3,40,28,1,42,18,10,45,41,3,43,30,7,45,30,9,63,43,1,36,57,6,64,45,4,45,23,5,52,44,8,40,40,2,34,63,2,31,46,3,48,56,7,48,46,6,75,40,2,79,36,7,80,75,1,63,58,0,33,74,1,57,66,2,50,57,3,82,53,1,81,83,7,73,56,0,78,41,6,74,49,3,70,86,0,46,57,8,88,66,4,72,68,2,73,72,8,72,55,2,86,77,8,47,78,1,81,54,4,89,61,1,82,76,4,89,51,2,70,66,3,99,93,10,74,65,8,60,69,3,77,77,6,86,77,9,74,64,1,74,97,1,109,80,5,74,104,6,96,92,3,99,101,5,109,87,6,92,69,0,106,88,9,105,95,9,98,106,1,75,95,5,74,96,6,73,86,4,85,86,1,121,102,7,105,111,8,114,105,1,89,121,1,77,80,0,121,105,0,97,121,10,91,116,1,103,127,3,104,129,5,96,105,3,131,116,7,89,116,2,133,104,7,127,112,4,92,103,0,91,101,4,121,109,9,107,95,7,106,115,8,141,107,1,122,121,0,128,103,0,119,114,6,116,103,0,122,126
49,99,4224.575404644012,27.239555276769313,10,4,0,0,3,0,0,8,0,0,8,0,0,7,0,0,2,5,2,5,0,4,8,0,1,0,4,0,4,1,1,7,2,6,8,7,5,10,3,0,4,7,0,0,7,6,3,0,8,8,3,6,6,12,11,10,13,2,5,13,5,4,16,1,3,8,14,10,10,3,3,4,6,9,4,4,8,11,1,10,22,9,8,15,18,5,24,12,2,14,14,0,9,22,8,10,10,7,13,16,10,2,2,8,15,17,0,4,15,1,15,3,5,25,2,10,11,12,9,7,32,6,30,3,3,7,34,0,12,4,3,9,25,5,35,4,2,4,26,4,9,6,2,14,29,10,18,42,9,11,12,9,32,41,10,28,25,10,19,6,3,42,41,5,13,29,6,27,36,8,34,20,4,39,54,3,10,28,8,53,53,0,23,55,3,26,41,2,26,19,10,57,54,4,44,17,3,40,28,8,42,18,10,45,41,3,43,30,7,45,30,9,63,43,1,54,57,6,64,45,4,45,23,5,52,54,2,40,40,2,34,63,2,31,46,3,49,56,7,48,46,6,75,40,2,79,36,7,80,75,1,63,58,0,33,68,1,57,66,2,50,57,3,82,53,1,81,83,7,65,56,0,78,41,6,74,49,3,70,86,0,46,57,8,88,66,4,72,68,2,60,72,8,72,55,3,48,77,8,47,78,1,81,54,4,89,92,1,82,76,4,89,51,2,70,66,3,88,93,10,74,65,8,60,69,3,77,77,6,86,77,9,74,64,1,61,97,1,109,80,6,74,104,6,96,92,3,99,101,5,109,87,6,92,69,0,106,88,9,105,95,9,98,74,1,71,95,5,115,96,6,73,86,4,85,86,1,121,102,7,105,111,8,114,105,1,89,121,1,77,80,0,121,105,0,97,121,10,91,116,1,103,127,3,104,129,5,96,105,3,131,116,7,89,116,2,133,94,7,127,88,4,92,103,0,91,101,4,102,109,9,95,95,7,106,115,8,141,107,1,122,121,0,128,131,0,119,114,6,132,103,0,122,126
49,99,4224.5757920742035,27.639041544771306,9,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,2,5,2,5,0,4,8,0,1,0,4,0,4,1,1,7,4,6,5,7,2,10,6,0,4,7,0,0,7,6,3,0,8,4,3,5,6,10,11,10,13,2,5,4,5,4,16,1,3,8,14,10,10,3,3,4,6,9,4,4,8,11,1,5,22,15,8,15,18,5,24,12,2,14,14,0,9,22,8,24,10,7,13,16,10,2,19,8,15,17,0,4,15,1,1,3,5,25,2,6,11,12,9,7,4,6,21,3,3,17,34,0,12,4,3,9,25,5,35,4,2,4,4,4,9,6,2,18,29,10,2,42,5,11,12,9,32,24,10,28,25,1,19,6,10,42,39,5,13,29,8,27,36,8,34,20,4,39,54,3,9,28,8,53,53,0,23,13,3,26,41,3,26,19,10,57,54,4,44,17,3,40,28,1,42,18,10,45,41,3,43,30,7,45,30,9,67,43,1,36,57,6,64,45,4,45,23,5,52,44,3,40,40,2,34,63,2,31,46,3,54,56,7,48,46,6,75,40,2,79,36,7,80,75,1,63,63,0,33,31,1,57,66,2,50,81,3,59,53,1,81,83,3,69,56,0,78,41,2,74,49,3,70,86,0,46,57,8,88,66,4,72,68,4,73,72,8,72,55,2,86,49,8,47,78,1,81,54,4,89,84,1,82,70,4,83,51,2,70,66,3,99,93,10,74,65,5,60,69,3,77,77,6,86,77,9,74,64,1,74,97,1,103,80,5,98,104,6,87,92,3,99,101,2,109,87,6,92,69,0,108,88,9,105,95,9,104,106,1,75,95,5,74,82,6,73,86,4,85,86,1,121,97,7,105,111,8,103,105,1,89,121,1,77,80,0,121,105,4,97,121,10,91,116,1,103,127,3,104,129,5,96,105,3,131,116,7,89,116,2,133,104,7,127,112,3,92,103,0,91,101,4,121,109,9,107,95,7,106,115,8,141,107,1,115,121,0,128,103,0,119,114,6,96,103,0,122,126
50,101,4305.444115400314,32.098716730249336,10,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,2,5,2,5,2,4,8,0,1,0,4,0,4,1,4,7,2,6,5,7,5,9,3,0,10,7,0,0,7,6,3,0,8,4,3,2,6,12,10,10,3,2,5,13,5,4,4,1,3,8,14,10,10,3,3,4,6,9,4,4,5,11,1,10,22,9,8,15,18,5,24,12,2,14,14,0,19,22,8,29,10,7,13,16,1,2,2,8,15,17,0,4,15,1,1,3,5,25,2,4,11,12,3,7,4,6,30,3,3,17,34,0,12,4,3,1,25,5,35,38,2,4,2,4,9,6,2,14,29,10,2,42,5,11,12,9,32,24,10,28,25,10,19,6,10,42,41,1,13,29,6,27,36,8,34,20,4,39,54,3,9,28,0,53,53,0,23,13,3,26,41,2,26,19,1,57,54,4,44,17,3,40,28,1,42,18,10,45,41,3,47,30,7,45,30,9,27,43,1,36,57,6,64,45,4,54,23,5,52,44,8,40,40,2,34,63,2,31,61,3,48,56,7,48,46,6,75,40,2,79,36,7,80,75,1,63,39,0,33,74,1,57,66,2,50,57,3,82,43,1,56,83,7,73,56,5,78,41,6,74,49,3,70,86,0,46,79,8,88,66,4,72,51,2,73,89,8,72,55,2,86,77,0,47,78,1,81,54,4,89,61,1,82,76,4,89,51,2,69,66,3,99,93,10,74,65,8,60,69,3,77,77,6,86,77,9,74,64,1,74,97,1,109,80,4,74,104,6,96,95,1,99,101,5,93,87,6,92,69,0,106,88,9,105,89,9,98,106,1,75,95,5,74,96,2,91,86,4,85,86,1,121,102,7,105,111,9,114,105,1,89,121,1,77,80,0,121,105,0,97,121,10,91,116,1,103,127,3,114,129,5,116,105,3,135,97,7,107,116,2,133,104,7,127,112,4,92,114,0,91,101,4,121,109,9,107,110,7,106,105,8,141,107,1,122,121,0,128,103,0,119,114,6,116,103,0,122,126
50,101,4305.4448935985565,30.03250743039144,10,8,0,0,3,0,0,8,0,0,9,0,0,7,0,0,2,5,2,5,2,4,8,0,1,0,4,0,4,1,4,7,2,6,5,7,5,9,3,0,10,7,0,0,7,6,3,0,8,4,5,2,6,3,10,10,3,2,5,13,5,4,4,1,3,8,14,10,10,19,3,4,13,9,4,4,5,11,1,10,22,9,8,15,0,5,24,12,2,14,14,0,19,22,8,29,10,7,13,16,1,2,2,8,15,17,0,4,15,1,1,23,5,25,2,4,11,12,3,7,4,6,30,3,3,17,34,0,12,4,3,1,25,5,30,38,2,34,2,4,9,6,2,14,29,5,2,42,5,11,12,9,32,27,10,28,25,10,19,6,10,42,41,1,13,29,6,27,36,8,34,20,4,39,54,3,41,28,0,53,53,0,23,13,1,26,41,2,26,19,1,57,29,4,27,17,3,40,19,1,42,18,10,45,41,3,47,30,7,45,30,9,27,43,1,36,57,6,64,45,4,54,23,5,52,44,8,40,40,2,53,63,2,35,61,3,48,56,7,48,46,6,75,40,8,79,36,7,80,52,1,63,39,0,33,74,1,57,66,2,50,57,3,82,43,1,56,83,7,73,56,5,78,41,6,74,49,3,70,86,0,46,79,7,88,66,4,72,51,2,73,65,8,78,55,2,86,77,2,47,78,1,81,54,4,96,61,1,82,76,4,89,51,2,69,66,3,99,93,10,74,65,8,82,69,3,77,77,6,86,78,9,74,64,1,74,97,9,109,80,4,74,104,6,96,104,1,109,101,5,93,87,6,92,69,0,106,88,9,105,89,9,98,106,1,75,95,8,89,96,2,91,86,4,85,86,1,121,102,7,105,111,9,114,105,1,89,121,1,77,80,0,121,119,0,97,121,10,91,116,1,103,127,3,114,129,8,116,105,3,135,97,7,107,116,2,133,104,7,127,112,4,92,114,0,112,101,4,121,109,9,107,110,7,106,105,8,141,107,1,135,121,0,128,103,7,119,114,6,116,103,0,116,126
50,101,4305.445453166962,24.78981032166886,10,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,8,5,2,5,5,4,8,0,1,5,4,0,4,1,4,7,2,6,5,0,5,9,3,0,10,7,0,0,7,6,3,0,8,0,3,2,6,12,10,10,3,7,5,13,5,4,4,1,3,8,14,10,10,3,3,4,6,9,4,4,5,11,1,10,22,9,8,15,18,5,24,12,5,14,14,0,19,22,8,29,10,7,13,16,1,2,2,8,15,17,0,4,15,1,34,3,5,25,2,4,11,12,5,7,4,6,30,3,3,17,34,0,12,4,3,1,25,5,35,38,2,4,2,4,9,3,2,14,29,10,6,42,5,11,12,9,32,24,10,23,25,10,19,6,10,42,41,1,13,29,6,27,36,8,34,20,4,39,54,3,9,28,0,53,53,0,23,13,3,26,41,2,26,19,1,57,54,4,44,17,3,40,28,1,42,18,10,45,23,3,61,30,7,18,30,9,42,43,1,36,48,6,64,45,4,54,23,5,52,44,8,28,40,2,34,63,2,31,61,3,48,56,7,48,46,6,75,40,2,79,36,7,80,75,1,43,39,0,33,74,1,57,66,2,50,57,3,82,43,1,56,83,7,73,56,5,78,41,6,74,49,3,70,86,0,46,79,8,88,66,4,72,51,2,73,89,8,71,55,2,86,77,0,47,78,1,81,54,4,89,61,8,82,76,4,89,51,2,69,66,3,99,56,10,90,65,8,60,69,3,77,77,6,86,77,9,74,64,1,74,106,1,109,80,4,74,104,6,96,95,1,99,101,5,93,87,9,92,69,0,106,88,9,105,89,9,98,106,1,75,95,5,74,96,2,91,86,4,85,86,1,121,102,7,105,111,9,114,105,1,89,121,1,81,107,0,121,105,0,97,121,10,91,116,1,103,127,3,114,129,5,116,105,3,135,97,7,107,89,2,133,87,7,127,112,4,92,114,10,137,101,4,121,109,9,107,110,7,140,105,8,141,107,1,122,121,7,128,103,0,119,114,6,116,103,0,122,126
51,103,4391.150168180466,32.098716730249336,10,4,0,0,3,0,0,1,0,0,9,0,0,7,0,0,2,5,2,5,2,5,8,0,1,0,4,0,4,1,4,7,3,6,5,7,5,9,1,0,0,7,0,0,7,6,3,0,8,4,1,2,10,12,10,10,3,2,5,13,5,4,4,11,3,8,14,10,10,3,3,4,6,9,4,4,5,11,1,10,22,9,8,15,18,5,6,12,2,14,14,0,19,22,8,29,10,7,13,16,1,2,2,5,26,17,0,4,15,1,1,3,5,25,2,4,11,12,3,7,4,2,30,3,3,17,4,0,12,4,3,1,15,5,35,38,2,4,2,4,9,22,2,14,29,10,2,42,5,11,12,9,32,24,10,28,25,10,19,22,10,42,41,1,13,29,6,27,36,8,34,20,4,39,54,3,9,28,0,53,53,0,23,13,3,26,41,2,26,19,1,57,54,4,44,17,3,40,28,1,42,18,10,45,41,3,47,30,7,45,30,9,38,43,1,36,57,6,64,45,4,54,23,5,52,44,8,40,40,2,34,63,2,34,61,3,48,56,7,48,46,6,75,40,2,32,36,7,80,35,1,63,39,0,42,74,1,84,66,2,50,57,0,82,43,1,56,83,9,48,56,5,78,41,6,74,49,3,70,86,0,46,79,8,88,66,4,72,51,2,73,89,8,72,55,2,86,77,5,47,78,1,81,54,4,89,61,1,82,76,4,89,51,5,69,66,3,99,93,10,74,65,8,60,69,3,77,77,6,86,77,9,74,64,1,74,97,1,109,80,4,74,64,6,96,95,8,91,101,5,93,87,6,92,69,0,106,88,9,105,89,9,98,106,1,75,95,5,74,96,2,91,86,4,85,86,1,121,102,7,105,111,9,114,105,1,89,121,1,77,80,0,121,105,0,97,121,10,91,116,1,103,127,3,114,129,5,116,115,3,135,97,7,107,116,2,133,104,7,127,112,4,92,114,0,91,101,1,121,109,9,107,110,7,106,105,8,141,107,3,122,121,0,128,136,0,119,114,6,116,103,0,122,126
51,103,4391.151017665863,28.84387382405623,10,4,0,0,3,0,0,1,0,0,2,0,0,7,0,0,2,5,4,5,2,1,8,0,1,0,4,0,4,1,4,7,3,6,5,7,10,9,1,0,0,7,0,0,7,6,3,0,8,4,1,2,10,12,10,10,3,2,5,13,5,4,19,13,3,8,14,10,4,13,3,4,6,9,4,4,5,11,18,10,22,9,8,15,18,5,20,12,2,14,14,6,19,17,8,29,10,7,13,16,1,2,2,5,4,17,0,4,15,1,1,3,5,25,2,4,11,12,3,7,4,10,30,3,3,17,4,2,12,4,3,1,15,5,17,37,2,4,2,4,9,22,2,14,9,10,2,42,5,11,12,9,32,24,10,28,25,10,19,22,10,42,41,1,13,4,6,27,36,8,19,20,4,39,54,6,9,28,0,53,53,7,23,13,3,26,41,2,26,19,1,57,54,4,44,17,3,40,28,1,42,18,10,45,41,3,49,30,7,45,30,9,38,43,1,36,57,6,64,37,4,54,23,5,52,44,8,40,40,2,34,63,2,34,61,3,52,56,7,48,46,6,68,44,2,32,36,7,80,35,9,63,39,0,42,74,3,84,66,2,50,57,0,82,43,1,56,83,9,48,56,5,78,41,6,74,49,3,70,86,0,46,79,8,88,66,4,72,51,2,73,89,8,85,55,2,86,77,5,47,48,1,81,54,4,89,71,10,82,76,4,89,99,5,69,66,3,99,93,9,74,65,8,60,69,3,77,77,6,86,77,9,74,64,1,74,97,1,109,80,2,74,64,6,96,95,8,91,101,5,93,99,6,92,69,0,106,88,9,105,89,9,101,92,1,75,95,5,74,96,2,91,86,4,85,86,9,121,102,7,105,111,9,114,105,1,89,121,1,77,80,0,121,105,0,97,121,10,91,85,1,103,127,3,114,129,5,116,115,3,135,128,7,107,120,2,133,104,7,106,112,4,92,114,0,91,101,1,111,109,9,92,110,7,106,105,8,141,107,3,122,121,0,128,137,0,119,114,6,116,103,0,122,126
51,103,4391.15163898468,30.074293401260363,10,4,0,0,7,0,0,1,0,0,9,0,0,10,0,0,2,5,2,5,2,5,8,0,1,0,4,0,4,1,4,7,3,6,5,3,5,1,1,0,0,2,0,0,7,6,3,7,8,4,1,2,5,12,10,10,3,2,5,13,5,4,4,11,3,8,14,9,10,14,3,4,6,9,4,4,5,11,1,10,22,23,8,15,18,5,6,12,2,14,14,2,19,22,8,29,10,10,13,16,1,2,2,5,26,17,0,4,15,1,1,3,5,25,2,4,11,12,3,7,25,10,22,3,3,17,4,0,12,4,3,1,15,2,6,38,2,4,2,4,9,23,2,14,6,10,2,42,5,11,12,10,32,21,10,28,25,10,19,22,10,42,41,1,13,29,6,27,36,8,34,20,4,39,54,3,9,28,0,53,53,0,23,13,3,26,41,2,26,19,1,57,54,4,44,17,3,57,28,1,42,18,10,45,53,3,47,30,7,45,30,9,38,43,1,36,57,6,64,45,4,54,23,5,52,33,8,40,40,2,34,63,2,34,61,3,48,56,7,48,46,6,75,40,2,32,36,7,62,35,1,63,39,0,42,74,1,84,66,2,50,57,0,82,43,1,56,83,6,48,56,5,78,41,6,74,49,3,70,86,0,46,79,8,88,66,4,72,51,2,73,49,8,72,55,2,86,77,5,47,78,1,81,54,4,89,61,1,82,76,6,89,51,5,69,66,3,99,93,10,63,65,8,60,69,3,77,77,6,86,77,9,84,64,1,74,84,1,109,80,4,74,64,10,96,95,8,91,101,5,74,87,7,92,67,7,106,88,9,105,89,9,98,106,1,75,95,5,74,96,2,91,86,4,85,86,1,121,102,7,105,111,9,114,105,1,89,121,1,77,80,0,121,105,0,97,121,10,91,116,1,103,127,3,114,129,5,99,115,3,135,97,7,107,125,2,133,104,7,127,112,4,92,114,10,91,101,1,121,109,9,107,110,7,106,105,8,141,96,3,122,121,0,114,136,6,119,114,6,107,103,0,122,126
